url,title,author,rating,review_count,description,prep_time,cook_time,total_time,servings,categories,ingredients,steps,scraped_at
https://www.epicurious.com/recipes/food/views/dry-rubbed-grilled-pork-chops,Grilled Pork Chops,"Cheryl Alters Jamison ,  Bill Jamison",4.4,,"With a garlic and paprika spice rub, these grilled pork chops are our go-to for grilling season. A dash of sugar ensures the perfect char with layers of flavor.",,,25 minutes plus marinating,8 servings,,"2 Tbsp. sweet paprika, preferably Spanish | 1 Tbsp. freshly ground black pepper | 1½ Tbsp. Diamond Crystal or 2 tsp. Morton kosher salt | 1 tsp. sugar | 1 tsp. chili powder | 2 tsp. garlic powder | 2 tsp. onion powder | ¼–½ tsp. ground cayenne | 8 (1""-thick) bone-in pork rib chops | Vegetable oil for grill | Extra-virgin olive oil for drizzling","At least 1 and up to 8 hours before you plan to grill the pork chops, prepare the dry rub. Combine 2 Tbsp. sweet paprika, preferably Spanish, 1 Tbsp. freshly ground black pepper, 1½ Tbsp. kosher or sea salt, 1 tsp. sugar, 1 tsp. chili powder, 2 tsp. granulated garlic or garlic powder, 2 tsp. onion powder, and ¼–½ tsp. ground cayenne in a small bowl. Coat eight 1""-thick bone-in pork rib chops with the spice rub and arrange chops on a rimmed baking sheet. Cover with plastic and refrigerate, covered if desired. | Prepare grill for medium-high heat; oil grill grate with vegetable oil. | Remove pork chops from the refrigerator and let sit at room temperature for about 20 minutes. | Drizzle chops with extra-virgin olive oil on both sides. Grill chops, flipping onto each side twice, 10–12 minutes total. (If desired, rotate chops a quarter turn on the third flip to get crisscross grill marks.) The chops are done when just a hint of pink remains at the center. Serve hot.
Editor’s note: This recipe for grilled pork chops first appeared on Epicurious in December 2005. Head this way for more of our favorite summer grilling recipes →",2026-04-03T22:12:43.467313
https://www.epicurious.com/recipes/food/views/ba-syn-oyakodon,Oyakodon,Kendra Vaculin,5,,"This classic Japanese comfort food is a combination of chicken and egg (oyako means ""parent and child"") simmered in sweet-savory broth and served over rice. ",,,20 minutes,4 servings,,"2 tsp. instant dashi powder (preferably Hondashi) | 1 large onion, thinly sliced | ¼ cup plus 1 Tbsp. soy sauce | ¼ cup sake | 1 Tbsp. sugar | 1¼ lb. skinless, boneless chicken thighs, cut into bite-size pieces | 3 scallions, white and pale green parts separated from dark green parts, thinly sliced | 5 large eggs, beaten to blend | Steamed rice (for serving)","Whisk 2 tsp. instant dashi powder into 1½ cups hot water in a large skillet to dissolve. Add 1 large onion, thinly sliced, ¼ cup plus 1 Tbsp. soy sauce, ¼ cup sake, and 1 Tbsp. sugar and set over medium-high heat. Bring to a simmer, swirling pan occasionally, and cook until sugar is dissolved, onion is slightly softened, and liquid is slightly reduced, 6–8 minutes. | Add 1¼ lb. boneless, skinless chicken thighs, cut into bite-size pieces, and white and pale green parts from 3 scallions, thinly sliced, to pan; cook, stirring occasionally, until chicken is no longer pink on the outside, 2–3 minutes (it won’t be cooked through). | Reduce heat to medium; evenly drizzle in half of 5 large eggs, beaten to blend. Cover and simmer until eggs are nearly set, about 2 minutes. Evenly drizzle in remaining beaten eggs, re-cover, and simmer until half of eggs are completely set and other half are still a little loose, about 2 minutes. | Divide steamed rice among bowls; spoon oyakodon, including big ladlefuls of broth, over. Garnish with dark green scallion parts.",2026-04-03T22:12:47.392273
https://www.epicurious.com/recipes/food/views/ba-syn-red-pepper-anchovy-toasts,Red Pepper–Anchovy Toasts,Shilpa Uskokovic,,,Make this stunner of an appetizer with mild white anchovies known as boquerones and a few pantry staples.,,,30 minutes,4 servings,,"½ small white onion, halved, thinly sliced | ½ small red bell pepper, quartered, ribs and seeds removed, flesh
sliced into thin strips | 3–4 guindilla peppers or other small pickled chiles (depending on
heat preference), finely chopped | 1 Tbsp. sherry vinegar or red wine vinegar | ½ tsp. sugar | 4 Tbsp. (or more) extra-virgin olive oil, divided | Kosher salt | ½ baguette, sliced on a diagonal ⅓"" thick | 1–2 garlic cloves | 8–10 boquerones (marinated white anchovies), oil-packed anchovies,
or other cured fish (from at least a 1.7-oz. container)","Toss ½ small white onion, halved, thinly sliced, ½ small red bell pepper, quartered, ribs and seeds removed, flesh sliced into thin strips, 3–4 guindilla peppers or other small pickled chiles (depending on heat preference), finely chopped, 1 Tbsp. sherry vinegar or red wine vinegar, ½ tsp. sugar, 2 Tbsp. extra-virgin olive oil, and a large pinch of kosher salt in a medium bowl until vegetables are coated. Taste and season with more salt if needed. Let pepper mixture sit at least 10 minutes and up to 30 minutes. | Heat remaining 2 Tbsp. extra-virgin olive oil in a large cast-iron or stainless-steel skillet over medium. Working in batches and adding more oil if needed, cook ½ baguette, sliced on a diagonal ⅓"" thick, until golden brown and crisp, about 3 minutes per side. | Arrange bread on a platter or plates and rub one side with 1–2 garlic cloves. Place 1–2 boquerones (marinated white anchovies), oil-packed anchovies, or other cured fish (from at least a 1.7-oz. container), skin side up, on each slice, for a total of 8–10, then spoon pepper mixture over.",2026-04-03T22:12:51.158452
https://www.epicurious.com/recipes/food/views/ba-syn-violet-vodka-slushy,Violet Vodka Slushy,Shilpa Uskokovic,,,Crème de violette is an exuberantly floral violet-infused liqueur that gives vibrant color to this fun frozen cocktail that's both refreshing and balanced.,,,5 minutes,Makes 2,,2 oz. crème de violette | 2 oz. dry white wine (such as Sauvignon Blanc) | 2 oz. vodka | 2 oz. fresh lemon juice | 1 tsp. sugar | Frozen blueberries (for serving; optional),"Blend 2 oz. crème de violette, 2 oz. dry white wine, 2 oz. vodka, 2 oz. fresh lemon juice, 1 tsp. sugar, and 6 oz. ice cubes (about 1½ cups) in a blender until slushy and no large chunks of ice remain, about 1 minute. | Divide slushy between glasses; garnish each with a few frozen blueberries if desired.",2026-04-03T22:12:55.134887
https://www.epicurious.com/recipes/food/views/ba-syn-popover-topped-pot-pie,Popover-Topped Pot Pie,Jesse Szewczyk,5,,"A lofty popover topper replaces traditional pie crust in this dramatic vegetarian pot pie filled with potatoes, carrots, celery, peas, and asparagus.",,,1 hour 45 minutes,4–6 servings,,"¼ cup plus 1 Tbsp. extra-virgin olive oil | 12 oz. Yukon Gold potatoes (about 2 large), peeled, cut into ½"" pieces | 1 bunch asparagus, trimmed, cut into ½"" pieces | 2 medium carrots, peeled, halved lengthwise, cut into ¼""-thick half-moons | 2 celery stalks, thinly sliced | 2 medium shallots, finely chopped | 1 cup frozen peas | 6 garlic cloves, finely grated | 1½ cups (187 g) all-purpose flour, divided | 2 cups low-sodium vegetable broth | ½ cup dry white wine | ⅔ cup heavy cream | 1 Tbsp. (or more) Dijon mustard | 1½ tsp. finely grated lemon zest | ⅓ cup plus 2 Tbsp. finely chopped dill | 2½ tsp. Diamond Crystal or 1½ tsp. Morton kosher salt, divided, plus more | 1 tsp. freshly ground pepper, divided, plus more | 5 large eggs | 1 oz. Parmesan, finely grated | 1⅓ cups whole milk | ½ tsp. baking powder","Heat ¼ cup plus 1 Tbsp. extra-virgin olive oil in a large (14-cup capacity or more) high-sided ovenproof skillet, rondeau, or Dutch oven over medium. Add 12 oz. Yukon Gold potatoes (about 2 large), peeled, cut into ½"" pieces, and cook, stirring often, 2 minutes. Add 1 bunch asparagus, trimmed, cut into ½"" pieces, 2 medium carrots, peeled, halved lengthwise, cut into ¼""-thick half-moons, 2 celery stalks, thinly sliced, 2 medium shallots, finely chopped, and 1 cup frozen peas and cook, stirring often, until potatoes are not quite fork-tender (a knife inserted into flesh should meet with a little resistance), 15–18 minutes. | Add 6 garlic cloves, finely grated, and ¼ cup (31 g) all-purpose flour; stir until vegetables are coated and no pockets of dry flour remain. Stirring constantly, gradually pour in 2 cups low-sodium vegetable broth and ½ cup dry white wine, then add ⅔ cup heavy cream, 1 Tbsp. Dijon mustard, 1½ tsp. finely grated lemon zest, ⅓ cup finely chopped dill, 1½ tsp. Diamond Crystal or 1 tsp. Morton kosher salt, and ¾ tsp. freshly ground pepper. Bring to a simmer and cook until sauce coats a spoon, about 1 minute. Remove from heat; add more mustard (up to 1 Tbsp.) and season with more salt and pepper if needed. Let sit at least 20 minutes and up to 1 hour to thicken. (Do not stir; you want a slight skin to form.) | Meanwhile, place a rack in middle of oven; preheat to 425°. Blend 5 large eggs in a blender on high speed until light and fluffy. Add 1 oz. Parmesan, finely grated, 1⅓ cups whole milk, ½ tsp. baking powder, remaining 1¼ cups (156 g) all-purpose flour, 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, and ¼ tsp. freshly ground pepper; blend on medium speed just until smooth. Stir in remaining 2 Tbsp. finely chopped dill. Tightly cover batter and let sit until filling is ready. | Holding a spoon upside down over filling, gradually pour batter over spoon to cover filling. Bake pot pie until topping is deep golden brown and very puffed, 45–55 minutes.",2026-04-03T22:12:59.821074
https://www.epicurious.com/recipes/food/views/ba-syn-strawberry-rhubarb-cheesecake-bars,Strawberry-Rhubarb Cheesecake Bars,Kendra Vaculin,4.2,,"These bright cheesecake bars set in a Triscuit crust feature spring's favorite flavor duo (strawberry + rhubarb), plus dollops of orange marmalade.",,,1 hour 45 minutes,Makes 9,,"10 oz. rhubarb, coarsely chopped (about 2 cups) | 8 oz. strawberries, hulled, coarsely chopped (about 1 cup) | 2 tsp. cornstarch or potato starch | ¼ cup (50 g) sugar | 1 Tbsp. red wine vinegar | Pinch of kosher salt | Nonstick vegetable oil spray (for pan) | 5 oz. Triscuits (about 30) | 6 Tbsp. unsalted butter, melted | 3 Tbsp. sugar | 1 lb. cream cheese, room temperature | ⅓ cup (67 g) sugar | ¼ cup plain whole-milk Greek yogurt | Pinch of kosher salt | 2 large eggs | ½ tsp. vanilla extract | 2–3 Tbsp. orange marmalade","Toss 10 oz. rhubarb, coarsely chopped (about 2 cups), 8 oz. strawberries, hulled, coarsely chopped (about 1 cup), and 2 tsp. cornstarch or potato starch in a medium saucepan to evenly coat. Add ¼ cup (50 g) sugar, 1 Tbsp. red wine vinegar, and pinch of kosher salt and cook over medium heat, stirring occasionally and mashing fruit with a potato masher or a large spoon, until jammy, 10–12 minutes. Transfer compote to a medium bowl and let cool. | While compote is cooling, place a rack in middle of oven; preheat to 325°. Lightly coat an 8x8"" baking pan or dish with nonstick vegetable oil spray; line with parchment paper, leaving a generous overhang on all sides. Pulse 5 oz. Triscuits (about 30) in a food processor until finely ground; transfer to a large bowl. Wipe out food processor; reserve. | Add 6 Tbsp. unsalted butter, melted, and 3 Tbsp. sugar to cracker crumbs and mix to combine. Scrape into prepared pan and firmly press with a flat-bottomed measuring cup to compact into an even layer across bottom of pan. Bake crust until set and slightly darkened in color, 30–35 minutes (it will continue to firm up as it cools). Let cool. | Process 1 lb. cream cheese, room temperature, ⅓ cup (67 g) sugar, ¼ cup plain whole-milk Greek yogurt, and pinch of kosher salt in reserved food processor until smooth. Add 2 large eggs and ½ tsp. vanilla extract and pulse just to combine. Scrape filling over cooled crust; smooth into an even layer. Dollop about half the compote over filling (save the rest for another use). Using a toothpick or chopstick, drag through dollops to create swirls. Dot 2–3 Tbsp. orange marmalade on top. | Bake cheesecake until mostly set (it should only jiggle slightly in the center
when gently shaken), 25–30 minutes (it will bake more quickly in metal than glass). Let
cool, then chill until cold, at least 6 hours and up to 12 hours. Remove cheesecake from
pan; slice into 9 bars.",2026-04-03T22:13:04.418425
https://www.epicurious.com/recipes/food/views/ba-syn-surprisingly-satisfying-cauliflower-chowder,Surprisingly Satisfying Cauliflower Chowder,Shilpa Uskokovic,5,,Cozy up to this creamy cauliflower and potato chowder infused with miso. It's a deeply savory and comforting vegetarian meal. ,,,45 minutes,6 servings,,"5 Tbsp. unsalted butter, divided | 1 large onion, finely chopped | 4 celery stalks, thinly sliced | 6 garlic cloves, finely chopped | 2 tsp. chopped thyme | 2½ tsp. Diamond Crystal or 1½ tsp. Morton kosher salt, plus more | ¼ cup all-purpose flour | 1 small head of cauliflower (about 1 lb.), trimmed, cut into small
florets | 8 baby Yukon Gold potatoes (about 10 oz.), scrubbed, each cut into
eighths | 1½ cups heavy cream | 2 cups oyster crackers | 2 tsp. Old Bay seasoning | 2 Tbsp. white or yellow miso | Freshly ground pepper | Finely chopped chives or scallions and lemon wedges (for serving)","Heat 3 Tbsp. unsalted butter in a medium Dutch oven or other heavy pot over medium. Add 1 large onion, finely chopped, 4 celery stalks, thinly sliced, 6 garlic cloves, finely chopped, 2 tsp. chopped thyme, and 2½ tsp. Diamond Crystal or 1½ tsp. Morton kosher salt and cook, stirring occasionally, until onion is translucent and celery is softened, 6–8 minutes. | Sprinkle ¼ cup all-purpose flour over onion mixture and cook, stirring, 1 minute to toast lightly. Add 1 small head of cauliflower (about 1 lb.), trimmed, cut into small florets, 8 baby Yukon Gold potatoes (about 10 oz.), scrubbed, each cut into eighths, 1½ cups heavy cream, and 5 cups water. Bring to a simmer and cook, stirring occasionally, until cauliflower and potatoes are tender and liquid is slightly thickened, 20–25 minutes. | Meanwhile, heat remaining 2 Tbsp. unsalted butter in a medium skillet over medium. Cook 2 cups oyster crackers, tossing or stirring often, until golden brown in spots, about 5 minutes. Remove from heat, sprinkle in 2 tsp. Old Bay seasoning, and toss until crackers are evenly coated. | Stir 2 Tbsp. white or yellow miso and a few spoonfuls of chowder in a small bowl to dissolve miso. Stir back into chowder in pot. Remove from heat and season with more salt if needed and freshly ground pepper. If too thick, add a splash or so of hot water to loosen. | Ladle chowder into bowls. Top each with a handful of seasoned crackers and some finely chopped chives or scallions and serve with lemon wedges.",2026-04-03T22:13:07.056968
https://www.epicurious.com/recipes/food/views/ba-syn-green-falafel-smash-burgers,Green Falafel Smash Burgers,Kendra Vaculin,4.3,,Herby chickpea falafel gets the veggie burger treatment—featuring flavorful toppings like harissa mayo and pickled red onions.,,,1 hour,Makes 4,,"1 medium red onion, ½ thinly sliced, ½ coarsely chopped | 3 Tbsp. white wine vinegar | 1½ tsp. Diamond Crystal or 1 tsp. Morton kosher salt, plus more | 2 garlic cloves, finely grated | 1 jalapeño, coarsely chopped | 1 cup coarsely chopped tender herbs (such as parsley and/or
cilantro) | 1 tsp. ground cumin | Freshly ground pepper | 2 15.5-oz. cans chickpeas, rinsed | 1 large egg, beaten to blend | 2 oz. white cheddar, coarsely grated | 1 cup panko | ¾ cup mayonnaise | 1 (heaping) Tbsp. harissa paste | 4 hamburger buns | 3 Tbsp. (or more) extra-virgin olive oil | Lettuce leaves and sliced cucumbers (for serving)","Cut out 11 small pieces of parchment paper (about 5x5""); set aside. Toss ½ medium red onion, thinly sliced, 3 Tbsp. white wine vinegar, and a pinch of kosher salt in a small bowl. Let sit until ready to serve. | Place ½ medium red onion, coarsely chopped, 2 garlic cloves, finely grated, 1 jalapeño, coarsely chopped, 1 cup coarsely chopped tender herbs (such as parsley and/or cilantro), 1 tsp. ground cumin, and 1½ tsp. Diamond Crystal or 1 tsp. Morton kosher salt in a food processor, season with freshly ground pepper, and pulse until finely chopped. Scrape down sides, then add one 15.5-oz. can chickpeas, rinsed; pulse until finely chopped and homogeneous in size. Add remaining one 15.5-oz. can chickpeas, rinsed, and pulse a few times to coarsely chop, leaving some larger pieces. Transfer chickpea mixture to a large bowl; mix in 1 large egg, beaten to blend, 2 oz. white cheddar, coarsely grated, and 1 cup panko. Let sit 10 minutes (mixture should hold together when some is squeezed in your hand). | Meanwhile, mix ¾ cup mayonnaise and 1 (heaping) Tbsp. harissa paste in a small bowl; set aside. | Scoop out ⅓ cup chickpea mixture. Roll and pack into a tight ball with your hands. Place ball on a reserved parchment square on a surface. Place another square on top and press with your palm to form a ⅓""–½""-thick patty. Pat in any craggy bits to create smooth outer edges. Remove top piece of parchment. Repeat with remaining chickpea mixture to make 9 more patties, reusing top piece of parchment to smash all patties and leaving each patty on its own bottom piece of parchment. | Heat a dry large cast-iron skillet over medium-high. Working in batches, cook 4 hamburger buns, cut sides down, until toasted, 1–2 minutes per batch. Transfer to plates. | Heat 3 Tbsp. extra-virgin olive oil in same pan over medium-high. Working in 3 batches and using a slotted spoon to remove any stray bits of patties and adding more oil as needed between batches, lay patties in skillet, then peel away parchment. Cook until deeply browned, about 3 minutes per side. Transfer to a baking sheet. | Build burgers with buns, lettuce leaves, sliced cucumbers, reserved harissa mayo, reserved pickled onion, and 2 patties each. (Wrap remaining 2 patties and reserve in refrigerator for another use. You can reheat in a dry hot skillet until warmed through, 1–2 minutes per side.)
Do Ahead: Patties can be formed 1 day ahead. Wrap tightly and chill.",2026-04-03T22:13:09.912116
https://www.epicurious.com/recipes/food/views/ba-syn-shrimp-and-pea-pancakes,Shrimp and Pea Pancake,Kendra Vaculin,4.7,,"Inspired by Korean pajeon, this shrimp-studded pancake is slightly eggier than the original, and features fresh, crunchy snap peas as a spring-y addition.",,,15 minutes,4 servings,,"1 lemon | 3 radishes, trimmed, thinly sliced | 8 oz. sugar snap peas (about 2 cups), strings removed, thinly sliced on a diagonal, divided | 2 Tbsp. extra-virgin olive oil, plus more for drizzling | 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, plus more | ¾ cup plain whole-milk yogurt | 2 large eggs | 2 garlic cloves, finely grated | 3 Tbsp. all-purpose flour | ½ tsp. baking powder | 4 scallions, thinly sliced | 12 oz. large shrimp, peeled, deveined, coarsely chopped | Freshly ground pepper","Preheat oven to 375°. Finely grate zest of 1 lemon into a large bowl; set aside. Cut lemon in half. Toss 3 radishes, trimmed, thinly sliced, and 4 oz. sugar snap peas (about 1 cup), strings removed, thinly sliced on a diagonal, in a medium bowl to combine. Squeeze juice from a lemon half over, drizzle generously with extra-virgin olive oil, and sprinkle with a pinch of kosher salt. Toss vegetables to coat; set salad aside. | Place ¾ cup plain whole-milk yogurt in a small bowl and squeeze in juice from remaining lemon half. Drizzle in a little oil, add a pinch of salt, and mix together. Set yogurt sauce aside. | Add 2 large eggs, 2 garlic cloves, finely grated, 3 Tbsp. all-purpose flour, ½ tsp. baking powder, 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, and 3 Tbsp. water to reserved lemon zest in bowl and whisk to combine. Mix in 4 scallions, thinly sliced, 12 oz. large shrimp, peeled, deveined, coarsely chopped, and remaining 4 oz. sugar snap peas (about 1 cup), strings removed, thinly sliced on a diagonal. | Heat 2 Tbsp. extra-virgin olive oil in a medium ovenproof nonstick skillet over medium-high. Pour in shrimp batter and spread out to edges into a thin, even layer. Cook pancake until golden brown around edges, about 3 minutes. Transfer pan to oven; bake pancake until set, about 5 minutes. Carefully remove pan from oven and invert pancake onto a large plate. | Cut pancake into wedges and top with dollops of reserved yogurt sauce, then scatter reserved salad over; season with freshly ground pepper.",2026-04-03T22:13:13.698814
https://www.epicurious.com/recipes/food/views/ba-syn-scallion-speckled-rice,Scallion-Speckled Rice,June Kim,4,,"Scallion-infused oil, or pa gireum in Korean, is a fragrant way to start a rice dish, whether fried in a skillet or cooked from scratch in a rice cooker. ",,,30 minutes,2 servings,,"2 bunches scallions (about 12) | 3 Tbsp. vegetable oil | 1 cup jasmine rice, rinsed until water runs almost clear | 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, plus more","Remove dark green tops from 2 bunches scallions (about 12) and thinly slice on a diagonal; set aside. Thinly slice white and pale green parts. Heat 3 Tbsp. vegetable oil in a medium saucepan over medium. Add white and pale green scallion parts and cook, stirring occasionally, until golden and tender, 5–7 minutes. | Add 1 cup jasmine rice, rinsed until water runs almost clear, 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, and 1¼ cups room-temperature water and bring to a boil. Tightly cover pan and reduce heat to low; cook, adjusting heat as needed to maintain a simmer, 10 minutes. | Remove rice from heat, uncover, and scatter reserved dark green scallion parts
on top. Drape a kitchen towel over pan and cover with lid. Let sit 10 minutes (rice will
steam and finish cooking). | Fluff rice with a fork to incorporate scallions. Taste and season with more
salt if needed.",2026-04-03T22:13:16.972897
https://www.epicurious.com/recipes/food/views/ba-syn-scallops-with-creamy-spinach-sauce,Scallops With Creamy Spinach Sauce,Shilpa Uskokovic,3,,Buttery scallops pair with a silky spinach purée for a luxurious dish you might find in a restaurant with white tablecloths and leather-bound wine lists.,,,40 minutes,4 servings,,"5 Tbsp. (or more) extra-virgin olive oil, divided | 2 large shallots, coarsely chopped | 4 garlic cloves, coarsely chopped | 1 small jalapeño, coarsely chopped | 1 large lemon | 1 10-oz. package frozen spinach | ½ cup heavy cream | 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, plus more | 1 lb. dry sea scallops, side muscle removed, patted dry","Heat 3 Tbsp. extra-virgin olive oil in a medium high-sided skillet over medium. Cook 2 large shallots, coarsely chopped, 4 garlic cloves, coarsely chopped, and 1 small jalapeño, coarsely chopped, stirring occasionally, until shallots are softened but have not taken on any color, 5–7 minutes. | Finely grate zest of 1 large lemon into pan; set lemon aside. Add one 10-oz. package frozen spinach, ½ cup heavy cream, and 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt. Cover pan and cook, stirring occasionally, until spinach is thawed, 8–12 minutes, depending on whether your spinach is in a brick or loose. | Meanwhile, season 1 lb. dry sea scallops, side muscle removed, patted dry, with salt. Heat remaining 2 Tbsp. extra-virgin olive oil in a large nonstick skillet over medium-high. Working in 2 batches if needed, arrange scallops in pan, spacing evenly apart, and cook, undisturbed, swirling pan occasionally and adding more oil if needed, until golden brown underneath, about 5 minutes. Turn scallops; remove pan from heat. (If working in batches, transfer to a plate and repeat with remaining scallops.) Let sit until opaque throughout, 9–11 minutes. | Transfer spinach mixture to a blender; add ¼ cup hot water and blend until smooth and bright green. If sauce seems thick, add up to ¼ cup more water. Cut reserved lemon in half, squeeze in juice from a half, and blend just to combine. Taste sauce and add more lemon juice and/or season with more salt if needed. Divide among plates; set scallops on top.",2026-04-03T22:13:20.147205
https://www.epicurious.com/recipes/food/views/lemon-icebox-pie,Lemon Icebox Pie,"David Guas,  Raquel Pelzel",4.7,,"Dive into this zesty lemon icebox pie with its creamy, tangy filling tucked in a buttery graham crust. An easy Southern treat made for sunny days.",,,1 hour 40 minutes plus chilling,Makes one 9-inch pie,,"14 whole graham crackers (about 200 g) | ¼ cup (50 g) granulated sugar | ¼ tsp. kosher salt | 6 Tbsp. unsalted butter, melted | 2 (14-oz.) cans sweetened condensed milk | Zest of 2 lemons (about 2 Tbsp.), plus 1¼ cups lemon juice, strained (from 6–8 lemons) | 8 large egg yolks | 2 cups heavy cream | ½ tsp. vanilla extract | ¼ cup (28 g) powdered sugar","Heat oven to 325°F. Break 14 whole graham crackers (about 200 g) into small pieces and place in the bowl of a food processor with ¼ cup (50 g) granulated sugar and ¼ tsp. kosher salt. Pulse 8 times, until cracker crumbs are semi-fine (they shouldn't be powdery but not in large shards either) and crackers and sugar are combined. Pour in 6 Tbsp. unsalted butter, melted, and pulse until melted butter is evenly distributed and the mixture holds its shape when you squeeze it, about 12 one-second pulses. Transfer crumb mixture to a 9"" springform pan and pack mixture into the bottom and two-thirds of the way up sides of the pan. (Alternatively, use a 9"" freezer-safe pan pan.) Use the bottom of a measuring cup to press the pie crust into place. Place pan on a rimmed baking sheet and set aside. | Whisk 2 (14-oz.) cans sweetened condensed milk and 1¼ cups lemon juice, strained in a small mixing bowl to combine; set aside. Whisk 8 large egg yolks and zest of 2 lemons (about 2 Tbsp.) in a medium bowl until yolks are pale, 30–60 seconds. Add lemon juice mixture to egg mixture and whisk to combine. | Pour lemon filling into prepared graham cracker pie crust, and carefully transfer the baking sheet to oven. Bake until the center jiggles slightly, like a soft-setting custard, about 25 minutes. Remove from the oven and cool for 1 hour on a wire rack. Loosely cover the pan with plastic wrap (be careful not to let the plastic wrap touch the top of the pie). Freeze for at least 6 hours or overnight. | Pour 2 cups heavy cream into the bowl of a stand mixer (or in a large bowl if using a hand mixer). Add ½ tsp. vanilla extract and ¼ cup (28 g) powdered sugar; whip on low speed to combine and then increase to medium-high and whip until medium-stiff peaks form, about 1½ minutes. | Wrap a wet, warm kitchen towel around the edges of the springform pan to release the pie from the pan’s sides. Unclasp the pan and remove the pie. Fill a pitcher with hot water, dunk your knife in, wipe off the blade, and slice. Top with a dollop of whipped cream and serve immediately.
Do ahead: Lemon icebox pie can be baked and kept frozen for up to 1 week. Make whipped cream just before serving.
Editor’s note: This lemon icebox pie recipe first appeared on Epicurious in December 2009 and has been edited for style. Head this way for more of our favorite lemon desserts →",2026-04-03T22:13:23.869622
https://www.epicurious.com/recipes/food/views/ba-syn-cashew-chicken-asparagus,Cashew Chicken and Asparagus,Shilpa Uskokovic,3.9,,Savory cashew chicken meets tender asparagus in this lightning-fast weeknight stir-fry. Deeply roasted cashews provide a satisfying crunch.,,,25 minutes,4 servings,,"¼ cup seasoned rice vinegar | 2 Tbsp. oyster sauce | 3 Tbsp. soy sauce, divided | 2 Tbsp. sugar | 2 tsp. plus 1 Tbsp. cornstarch | 2 tsp. toasted sesame oil | 1 lb. skinless, boneless chicken breasts, halved crosswise, sliced against the grain into ½""-thick strips (about the size of french fries) | 4 Tbsp. vegetable oil, divided | ⅔ cup roasted cashews, preferably unsalted | 2 bunches asparagus, woody ends trimmed, tips reserved, sliced on a diagonal into ¾""-long pieces | 1 bunch scallions, finely chopped | 6 garlic cloves, finely chopped | Kosher salt (optional) | Steamed white rice (for serving; optional)","Whisk ¼ cup seasoned rice vinegar, 2 Tbsp. oyster sauce, 2 Tbsp. soy sauce, 2 Tbsp. sugar, 2 tsp. cornstarch, 2 tsp. sesame oil, and ⅓ cup cool water in a small bowl until cornstarch is dissolved; set sauce aside. | Toss 1 lb. skinless, boneless chicken breasts, halved crosswise, sliced against the grain into ½""-thick strips (about the size of french fries), with remaining 1 Tbsp. cornstarch and 1 Tbsp. soy sauce in a medium bowl until chicken is coated (your hands work best here). Set aside. | Heat 2 Tbsp. vegetable oil in a wok or large stainless-steel skillet over medium. Add ⅔ cup roasted cashews, preferably unsalted, and cook, stirring often, until golden brown, about 4 minutes. Using a slotted spoon, transfer to a large plate. (Oil left in pan will be a light brown.) | Increase heat to high. Add 2 bunches asparagus, woody ends trimmed, tips reserved, sliced on a diagonal into ¾""-long pieces, and cook, tossing occasionally, until bright green and charred in spots, about 3 minutes. Using slotted spoon, transfer to plate with cashews. | Add remaining 2 Tbsp. vegetable oil to pan, then add reserved chicken and arrange in a single layer. Cook undisturbed until chicken is golden brown underneath, about 2 minutes. Add 1 bunch scallions, finely chopped, and 6 garlic cloves, finely chopped, and cook, stirring often, until meat is cooked through and no longer pink and garlic is fragrant, 1–2 minutes. | Whisk reserved sauce just to reincorporate any cornstarch that has settled at the bottom of the bowl. Add to stir-fry and cook, stirring often, until thickened and ingredients are coated, about 1 minute. Add cashews and asparagus and stir a few times to coat in sauce. Remove stir-fry from heat; taste and season with kosher salt if needed. Serve stir-fry with steamed white rice if desired.",2026-04-03T22:13:26.746671
