barcode,product_name,product_name_en,product_name_fr,product_name_ar,generic_name,abbreviated_name,quantity,serving_size,serving_quantity_g,brands,brand_owner,producer,categories,pnns_group_1,pnns_group_2,food_groups,origins,countries,manufacturing_places,purchase_places,ingredients_text,ingredients_text_en,additives_count,additives,allergens,allergens_tags,traces,traces_tags,palm_oil_ingredients,may_have_palm_oil,labels,energy_kj,energy_kcal,fat_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,trans_fat_g,cholesterol_mg,carbohydrates_g,sugars_g,added_sugars_g,fiber_g,protein_g,salt_g,sodium_mg,vitamin_a_ug,vitamin_c_mg,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,folate_ug,omega_3_g,caffeine_mg,alcohol_pct,nutriscore_grade,nutriscore_score,nova_group,ecoscore_grade,ecoscore_score,packaging,packaging_tags,image_url,image_small_url,image_nutrition_url,image_ingredients_url,completeness_pct,unique_scans,states,last_modified,created
6111242101272,Muscly la force pour grandir,muscly grand,Muscly la force pour grandir,,,,80 g,,,Jaouda,,,"fr:Muscly, en:fermented-dairy-desserts",Milk and dairy products,Dairy desserts,en:dairy-desserts,maroc,maroc,,,"Lait frais, crème, sucre, ferments lactiques, arôme fraise, colorant naturel. Matière grasse: 7,5%",,0,,,en:milk,,,0,0,Halal,674.0,161.0,7.5,,,,,,15.7,15.7,11.6,,7.6,,,,,,,,0.14,,,,,,,,,c,3,4,unknown,,Verre,en:glass,https://images.openfoodfacts.org/images/products/611/124/210/1272/front_en.40.400.jpg,https://images.openfoodfacts.org/images/products/611/124/210/1272/front_en.40.200.jpg,,,0.8875,288,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-02 17:58:53,2019-03-16 22:48:34
6111032010128,Danone (zéro sucre ajouté zéro matière grasse),Yogurt No Added Sugar ananas,Danone (zéro sucre ajouté zéro matière grasse),,,,105g,50g,50,Danone,,,"Beverages and beverages preparations, Beverages, Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Dairy drinks, Fermented dairy desserts, Fermented drinks, Fermented milk drinks, Milk drinks fermented with L casei, Sweetened fermented milk drinks with L casei, en:yogurts",Milk and dairy products,Milk and yogurt,en:unsweetened-beverages,Maroc,en:Morocco,,,33337 دانون % 48 مواد دهنية سكر مضاف غني بالبروتين E : 26 JUL 1008E % شكل 21003,,0,,,,,,,,,401.2,96.0,0.4,,,,,,16.28,,,,6.8,,,,,,,,0.268,,,,,,,,,unknown,,,e,17,,,https://images.openfoodfacts.org/images/products/611/103/201/0128/front_fr.5.400.jpg,https://images.openfoodfacts.org/images/products/611/103/201/0128/front_fr.5.200.jpg,,,0.775,287,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-12 13:25:57,2024-03-26 00:03:09
6111242102361,Raib vani jaouda,,Raib vani jaouda,,,,450g,,,Jaouda,,,"Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Desserts lactés, Desserts lactés fermentés, Yaourts, Yaourt à la grecque sur lit de fruits",Milk and dairy products,Milk and yogurt,en:milk-and-yogurt,,"France,Maroc",,,"Lait frais partiellement écrémé, sucre, ferments lactiques, arômes. Matière grasse: 1,8%",,0,,,en:milk,,,0,0,Jamais congelé,362.0,81.0,2.0,1.0,,,,,13.0,11.0,6.4,2.0,3.0,1.0,0.4,,,,,,0.107,,,,,,,,,c,7,4,b,71,,,https://images.openfoodfacts.org/images/products/611/124/210/2361/front_fr.15.400.jpg,https://images.openfoodfacts.org/images/products/611/124/210/2361/front_fr.15.200.jpg,,,0.6875,279,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-02 16:49:17,2018-09-01 01:50:57
6111032006749,Danette chklat,Danette chklat,Danette,,,,,80g,80,Danette,,,"Dairies, Desserts, Dairy desserts, en:chocolate-desserts",Milk and dairy products,Dairy desserts,en:dairy-desserts,,"France,Maroc",,Morocco,"سكر، قشدة، مسحوق الحليب بدون قشدة، مختر(نشا)، كاكاو، ملون طبيعي(كراميل)، مثبت(فوسفاط البوتاسيوم), الشوكولاط,م,د 5%","Sugar, cream, milk powder without cream, selected (starch), cocoa, natural colorant (caramel), stabilizer (potassium phosphate), chocolate, m, d 5%",0,,,en:milk,,,0,0,,570.899988651283,135.0,5.0,3.4000000953674,,,,,19.799999237061,19.799999237061,32.5,,2.9000000953674,,,,,,,,,,,,,,,,,c,8,,unknown,,,,https://images.openfoodfacts.org/images/products/611/103/200/6749/front_ar.20.400.jpg,https://images.openfoodfacts.org/images/products/611/103/200/6749/front_ar.20.200.jpg,,,0.4625,274,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded",2026-03-15 14:01:16,2018-09-17 20:26:23
3023291122005,Yaos Yaourt à la Grecque Nature,,Yaos Yaourt à la Grecque Nature,,,,4 x 150g,150g,150,Nestlé,,,"Dairies,Fermented foods,Fermented milk products,Desserts,Dairy desserts,Fermented dairy desserts,Yogurts,Plain fermented dairy desserts,Plain yogurts,Greek-style yogurts,Greek-style yogurts (plain)",Milk and dairy products,Milk and yogurt,en:milk-and-yogurt,,"France,Switzerland",FR 42.005.001 CE,,"Lait entier (83,1%), crème (12,0%) (lait), poudre de lait écrémé, ferments lactiques. Fabriqué en France avec du lait français.",,0,,en:milk,en:milk,,,0,0,,420.0,101.0,7.9,5.3,,,,,3.5,3.5,,,3.1,0.12,0.048,,,,,,,,,,,,,,,c,6,3,b,74,"Plastique, Pot, Carton, Frais, Opercule, Étui",en:plastic | en:pot | en:cardboard | en:fresh | en:seal | en:sleeve,https://images.openfoodfacts.org/images/products/302/329/112/2005/front_fr.67.400.jpg,https://images.openfoodfacts.org/images/products/302/329/112/2005/front_fr.67.200.jpg,,,0.9,271,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-31 13:26:28,2016-01-30 17:13:39
6111032010333,Danone-Peche,Danone-Peche,,,,,110g,,,Danone,,,Yaourt,Milk and dairy products,Milk and yogurt,en:milk-and-yogurt,,en:Morocco,,,,,,,,,,,,,,397.0,95.0,2.7,1.8,,,,,14.3,8.0,,,3.4,0.1,0.04,,,,,,,,,,,,,,,c,3,,b,71,,,https://images.openfoodfacts.org/images/products/611/103/201/0333/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/611/103/201/0333/front_en.6.200.jpg,,,0.5625,267,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded",2026-03-09 16:23:13,2025-02-15 23:09:29
3560070669981,80% cacao noir,,80% cacao noir,,Chocolat noir.,,80 g,100 g,100,Carrefour,,Fabriqué en France par EMB 61486A pour Interdis,"Snacks, Desserts, Snacks sucrés, Cacao et dérivés, Chocolats, Chocolats noirs",Sugary snacks,Chocolate products,en:chocolate-products,,"France, Italy, Morocco, Spain, en:belgium",France,"Thenezay,France,Claye-Souilly","Pâte de cacao (fèves de cacao* d'origine Côte d'Ivoire), sucre, beurre de cacao, arôme naturel de vanille.
Cacao : 80% minimum.
Peut contenir des traces de fruits à coque, de céréales contenant du gluten et de lait.
*Fèves de cacao issues du programme TRANSPARENCE CACAO.",,0,,en:nuts,en:nuts,"en:gluten,en:milk,en:nuts",en:gluten | en:milk | en:nuts,0,0,"Point Vert, Triman",2453.0,593.0,47.0,29.0,,,,,26.0,20.0,25.0,13.0,10.0,0.03,0.012,,,,,,,,,,,,,,,d,17,4,e,28,"Métal,Métaux recyclables,Aluminium,Carton",en:metal | en:cardboard | en:recyclable-metals | en:aluminium,https://images.openfoodfacts.org/images/products/356/007/066/9981/front_fr.106.400.jpg,https://images.openfoodfacts.org/images/products/356/007/066/9981/front_fr.106.200.jpg,,,1.0,266,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-19 04:18:42,2013-06-30 18:50:20
6111032002888,Velouté Fraise,,Velouté Fraise,,,,110 g,110 g,110,Danone,,,"Dairies,Fermented foods,Fermented milk products,Desserts,Dairy desserts,Fermented dairy desserts,Yogurts,Fruit stirred yogurts",Milk and dairy products,Milk and yogurt,en:milk-and-yogurt,,Morocco,,Maroc,"المکونات: حليب بدون قشدة، سكر، مستحضرات الفواکه قشدة، مسحوق الحليب بدون قشدة، زبدة، مخثر(نشا)، نکهات، خمائرحليبية لليوغورت ملون طبيعي(احمرکارمین )م.د.%3.
مصنوع في خط قد يمکن ان يحتوي علي الکلوتین والفستق رقم الآعتماد الصحي LFPL.2.1.13 ONSSA الوزن الصافي 110غ.",,0,,,,fr:مصنوع-في-خط-قد-يمکن-ان-يحتوي-علي-الکلوتین-والفستق,fr:مصنوع-في-خط-قد-يمکن-ان-يحتوي-علي-الکلوتین-والفستق,0,0,,396.0,94.7,3.0,2.0,,,,,14.7,9.0,,,2.3,,,,,,,,,,,,,,,,,c,4,,b,71,,,https://images.openfoodfacts.org/images/products/611/103/200/2888/front_fr.29.400.jpg,https://images.openfoodfacts.org/images/products/611/103/200/2888/front_fr.29.200.jpg,,,0.6875,262,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-25 15:19:07,2018-04-09 11:05:23
6111242102552,Dessert gourmand choco,Dessert gourmand choco,desert gourmand choco jaouda danon,,,,80g,60g,60,Jaouda,,,"Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts, Chocolate desserts, Stirred yogurts, Vanilla yogurt, Caramel yogurts, Stirred vanilla yogurt drinks",Milk and dairy products,Milk and yogurt,en:milk-and-yogurt,,"Maroc, en:france",,,"lait entier, crème, sucre, épaississant: (amidon, carraghénane), caramel, arôme, colorant naturel. Matière grasse: 4%",,1,en:e407,,en:milk,,,0,0,,900.0,233.333333333333,10.0,0.833333333333333,,,,,31.6666666666667,10.0,5.0,1.66666666666667,3.33333333333333,,,,,,,,0.235,,,,,,,,,c,3,4,b,71,,,https://images.openfoodfacts.org/images/products/611/124/210/2552/front_en.47.400.jpg,https://images.openfoodfacts.org/images/products/611/124/210/2552/front_en.47.200.jpg,,,0.775,262,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-14 14:04:57,2018-09-15 04:14:15
3033491454080,SKYR,Skyr,SKYR,,Spécialité laitière nature,,480 g,120g,120,Danone,,,"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Desserts, Desserts lactés, Desserts lactés fermentés, Fromages blancs - petit suisses et skyr, Skyrs, Fromages à la crème",Milk and dairy products,Dairy desserts,en:dairy-desserts,France,"France,Allemagne",france,France,"Lait écrémé, ferments lactiques (lait). Lait: Origine France",,0,,en:milk,en:milk,,,0,0,"Fabriqué en France, Nutriscore, Nutriscore A, Triman",244.0,57.5,0.2,0.1,,,,,3.9,3.9,,,10.0,0.1,0.04,,,,,,0.11,,,,,,,,,a,-3,3,a-plus,93,"Plastique,Couvercle en plastique,Opercule en métal,Pot en plastique",en:plastic | fr:couvercle-en-plastique | fr:opercule-en-metal | fr:pot-en-plastique,https://images.openfoodfacts.org/images/products/303/349/145/4080/front_fr.134.400.jpg,https://images.openfoodfacts.org/images/products/303/349/145/4080/front_fr.134.200.jpg,,,1.0,261,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-01 12:57:11,2019-04-08 16:32:08
20002183,Fiocchi di latte,Cottage Cheese,Cottage Cheese,,Formaggio fresco in fiocchi,,200 g,100 g,100,Milbona,,,"Млечни продукти,Ферментирали продукти,Ферментирали млечни продукти,Сирене и кашкавал,Десерти,Млечни десерти,Краве сирене и кашкавал,Ферментирали млечни десерти,en:Plain fermented dairy desserts,en:Fresh cheeses,en:Plain cottage cheeses",Milk and dairy products,Dairy desserts,en:dairy-desserts,Неизвестно,"Финландия,Германия,Италия,Португалия,Испания,Швеция,България",Deutschland,Portugal,"Latte pastorizzato, sale, fermenti lattici, caglio microbico",,0,,en:milk,en:milk,en:none,en:none,0,0,"Nutriscore,Nutriscore B,es:Recicla-amarillo",410.0,49.0,4.5,3.0,,,,,2.8,2.8,,,11.5,0.6,0.24,,,,,,,,,,,,,,,b,1,3,d,41,"Plástico,Metais,Pote,PP - Polipropileno,Metais recicláveis,Alumínio",en:plastic | en:metal | en:pot | en:pp-polypropylene | en:recyclable-metals | en:aluminium,https://images.openfoodfacts.org/images/products/000/002/000/2183/front_it.382.400.jpg,https://images.openfoodfacts.org/images/products/000/002/000/2183/front_it.382.200.jpg,,,1.0875,259,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-08 14:42:31,2015-07-31 15:39:24
6111246721995,fromage blanc nature,Le berger fromage blanc nat,fromage blanc nature,,,,200 g,,,le Berger,,,fr:fromages-blancs,Milk and dairy products,Dairy desserts,en:dairy-desserts,,en:Morocco,,,"Lait de Vache pasteurisé, Crème fraiche pasteurisée ferments lactiques, Présure.",,0,,,en:milk,,,0,0,,931.0,225.0,20.0,,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,unknown,,1,b,71,,,https://images.openfoodfacts.org/images/products/611/124/672/1995/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/611/124/672/1995/front_en.3.200.jpg,,,0.6875,259,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2025-12-14 18:53:55,2023-07-07 20:04:06
7613035040793,Nestlé dessert,,Nestlé dessert,,Chocolat noir supérieur,DESSERT NOIR 2X205 g SEB,410 g,"25.6 g (5 carrés (25,6 g))",25.6,Nestlé,,,"Snacks, Desserts, Snacks sucrés, Cacao et dérivés, Chocolats, Chocolats noirs",Sugary snacks,Chocolate products,en:chocolate-products,,"Canada,France,Allemagne",,,"Sucre, pâte de cacao (Afrique de l'Ouest, Amérique du Sud), beurre de cacao, émulsifiant (lécithine), arôme naturel de vanille de Madagascar. Cacao : 53% minimum. Peut contenir : LAIT, FRUITS A COQUE.","sugar, cocoa mass (west africa, south america), cocoa butter, emulsifier (sunflower lecithin), natural flavour vanilla (madagascar),",1,en:e322 | en:e322i,,,"en:milk,en:nuts",en:milk | en:nuts,0,0,"Nutriscore,Nutriscore E,Vérifié Rainforest Alliance,Triman",2297.0,551.0,34.6,20.4,,,,,50.6,46.4,50.0,7.2,5.9,0.01,0.004,,,,,,,,,,,,,,,e,25,4,d,31,"Boîte, Barquette refermable, Feuille en métal, Film en plastique",en:box | fr:barquette-refermable | fr:feuille-en-metal | fr:film-en-plastique,https://images.openfoodfacts.org/images/products/761/303/504/0793/front_fr.125.400.jpg,https://images.openfoodfacts.org/images/products/761/303/504/0793/front_fr.125.200.jpg,,,0.7875,255,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-23 18:49:44,2016-09-29 11:53:41
3178530405736,"Bonne Maman - Quatre Quarts, 500g (17.6oz)",,"Bonne Maman - Quatre Quarts, 500g (17.6oz)",,Quatre-quarts Pur Beurre - Quatre-quarts au Beurre Frais,,500 g e,30g,30,Bonne Maman,,,"Snacks, Desserts, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Quatre-quarts",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,Francia,France,"Courrières,France,Normandie","Sucre, farine de blé tendre, beurre 25%, eufs frais, poudres à lever : diphosphates et carbonates de sodium (blé), arôme naturel et arôme naturel de vanille (contient alcool), sel. Traces éventuelles de soja et de fruits à coque.",,2,en:e450 | en:e450i | en:e500,"en:eggs,en:gluten,en:milk",en:eggs | en:gluten | en:milk,"en:nuts,en:soybeans",en:nuts | en:soybeans,0,0,"Point Vert, Fabriqué en France, Pur beurre, Au beurre frais",1794.0,429.0,24.0,15.0,,,,,47.0,28.0,37.5,1.0,5.9,0.88,0.352,,,,,,,,,,,,,,,e,27,4,c,53,"Plastique,Blister,Carton,Feuille en carton,Film en plastique",en:plastic | en:cardboard | en:blister | fr:feuille-en-carton | fr:film-en-plastique,https://images.openfoodfacts.org/images/products/317/853/040/5736/front_fr.64.400.jpg,https://images.openfoodfacts.org/images/products/317/853/040/5736/front_fr.64.200.jpg,,,0.9,253,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-17 10:41:55,2012-05-17 11:46:38
6111246721339,Ftoury Fromage Blanc,,Ftoury Fromage Blanc,,,,190 g,,,le berger,,,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Desserts lactés fermentés,Fromages blancs",Milk and dairy products,Dairy desserts,en:dairy-desserts,Maroc,"France,Maroc",benguerir,Maroc,"Composants: Fromage frais écrémé, protéines de lait, crème pasteurisée, sel.",,0,,en:milk,en:milk,,,0,0,Lait sélectionné,947.0,225.0,21.0,,,,,,4.0,,,,6.0,0.4,0.16,,,,,,,,,,,,,,,b,1,4,b,72,"Plastique, Carton",en:plastic | en:cardboard,https://images.openfoodfacts.org/images/products/611/124/672/1339/front_fr.20.400.jpg,https://images.openfoodfacts.org/images/products/611/124/672/1339/front_fr.20.200.jpg,,,1.0,253,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-29 12:27:41,2020-11-12 14:50:44
3608580789758,Compote Pomme Nature,,Compote Pomme Nature,,,,730 g,100g,100,Andros,,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Desserts, Fruits et produits dérivés, Fruits, Pommes, Compotes, Compotes de pomme, Compotes pommes nature",Fruits and vegetables,Fruits,en:fruits,,"France, en:luxembourg",,,"Pommes (purée et purée concentrée) 99,9 %, jus concentré d'acérola","apples (puree and puree concentrated) to 99.9%, concentrated juice of acerola",0,,,,,,0,0,"Sans conservateurs,Sans sucre ajouté,Sans colorants,Triman,Transformé en France",231.7,55.0,0.2,,,,,,12.0,12.0,,1.9,0.3,,,,,,,,,,,,,,,,,a,-2,1,a,86,"Verre, Bocal en verre, Couvercle en métal",en:glass | fr:bocal-en-verre | fr:couvercle-en-metal,https://images.openfoodfacts.org/images/products/360/858/078/9758/front_fr.80.400.jpg,https://images.openfoodfacts.org/images/products/360/858/078/9758/front_fr.80.200.jpg,,,0.8,247,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 03:54:01,2017-02-18 00:47:35
3661344221772,Yaourt saveur myrtille sauvage,,Yaourt saveur myrtille sauvage,,,,460 g (4x115g),115g,115,Les 2 Vaches,,,"Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Desserts lactés, Desserts lactés fermentés, Desserts lactés fermentés aux fruits, Yaourts, Yaourts aux fruits, Yaourts brassés, Yaourts à la myrtille, Yaourts au lait de vache, Yaourts brassés aux fruits",Milk and dairy products,Milk and yogurt,en:milk-and-yogurt,France,France,,France,"Yaourt (81%) (LAIT), myrtille sauvage* (8,6%), sucre de canne* (8%), arôme naturel de myrtille, épaississant (pectine de fruits). *: Issu de l'agriculture biologique. 'Peut contenir: CÉRÉALES CONTENANT DU GLUTEN, FRUITS À COQUE. Lait : Origine France",,1,en:e440,en:milk,en:milk,,en:gluten | en:nuts,0,0,"Fair trade, Organic, EU Organic, Non-EU Agriculture, EU Agriculture, EU/non-EU Agriculture, Fair for Life, FR-BIO-01, French milk, Green Dot, Nutriscore, AB Agriculture Biologique, en:nutriscore-grade-b",378.4,91.0,2.6,2.3,,,,,13.1,13.0,8.0,,3.5,0.1375,0.055,,,,,,,,,,,,,,,c,5,4,a-plus,92,"Jeter, Frais, Opercule plastique, Pot en plastique, Pot plastique",en:discard | en:fresh | fr:opercule-plastique | fr:pot-en-plastique | fr:pot-plastique,https://images.openfoodfacts.org/images/products/366/134/422/1772/front_fr.62.400.jpg,https://images.openfoodfacts.org/images/products/366/134/422/1772/front_fr.62.200.jpg,,,1.0,246,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-02 16:49:42,2017-06-22 13:14:15
3608580890898,Gourmand & Végétal Brassé Nature,,Gourmand & Végétal Brassé Nature,,Spécialité végétale fermentée au lait de coco nature,,400 g (4 x 100 g),100 g,100,Andros,,,"Plant-based foods and beverages,Fermented foods,Dairy substitutes,Desserts,Vegan products,Non-dairy desserts,Non-dairy fermented foods,Non-dairy yogurts,Coconutmilk yogurts",Sugary snacks,Sweets,en:sweets,,"France, Switzerland, en:portugal",,,"Lait de coco allégé 89% (eau, extrait de noix de coco), amidon modifié, protéines de pois, citrates de calcium, sel, ferments.","coconut milk reduced 92% (water, coconut extract), modified starch of tapioca, pea protein, calcium phosphates, salt, enzymes,",1,en:e14xx,,,"en:nuts,en:soybeans",en:nuts | en:soybeans,0,0,"Vegetarian,No preservatives,Vegan,European Vegetarian Union,European Vegetarian Union Vegan,No added sugar,No lactose,Triman,Arômes-naturels,Entreprise-familiale-francaise",311.0,75.0,4.9,4.1,,,,,7.0,0.3,,,0.6,0.09,0.036,,,,,,0.12,,,,,,,,,c,4,4,unknown,,"Kunststoff,Kanne,Pappe,fr:Etui carton à recycler,fr:Etui en carton,fr:Pensez au tri!,fr:Point vert,fr:Pot en plastique,fr:Pot plastique et opercule à jeter,fr:Triman",en:plastic | en:pot | en:cardboard | fr:etui-carton-a-recycler | fr:etui-en-carton | fr:pensez-au-tri | fr:point-vert | fr:pot-en-plastique | fr:pot-plastique-et-opercule-a-jeter | fr:triman,https://images.openfoodfacts.org/images/products/360/858/089/0898/front_en.184.400.jpg,https://images.openfoodfacts.org/images/products/360/858/089/0898/front_en.184.200.jpg,,,0.8,246,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 00:37:51,2018-01-30 13:57:06
