barcode,product_name,product_name_en,product_name_fr,product_name_ar,generic_name,abbreviated_name,quantity,serving_size,serving_quantity_g,brands,brand_owner,producer,categories,pnns_group_1,pnns_group_2,food_groups,origins,countries,manufacturing_places,purchase_places,ingredients_text,ingredients_text_en,additives_count,additives,allergens,allergens_tags,traces,traces_tags,palm_oil_ingredients,may_have_palm_oil,labels,energy_kj,energy_kcal,fat_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,trans_fat_g,cholesterol_mg,carbohydrates_g,sugars_g,added_sugars_g,fiber_g,protein_g,salt_g,sodium_mg,vitamin_a_ug,vitamin_c_mg,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,folate_ug,omega_3_g,caffeine_mg,alcohol_pct,nutriscore_grade,nutriscore_score,nova_group,ecoscore_grade,ecoscore_score,packaging,packaging_tags,image_url,image_small_url,image_nutrition_url,image_ingredients_url,completeness_pct,unique_scans,states,last_modified,created
20006174,Tartines craquantes Froment,Tartines craquantes Froment,Tartines craquantes Froment,,Tartines au froment,,250 gram,7.5 gram,7.5,Rivercote,,,"aliments-et-boissons-à-base-de-végétaux, aliments-d'origine-végétale, snacks, céréales-et-pommes-de-terre, snacks-salés, amuse-gueules, biscuits-sucrés-&-biscuits-apéritifs, pains, tartines-craquantes-extrudées, pains-grillés, da:crackers",Cereals and potatoes,Bread,en:bread,,"België,Frankrijk,Duitsland",,"bordeaux,Compiègne,France,Netherlands","Farine de blé, sucre, huile de tournesol, sel. 100 g de produit fini sont élaborés à partir de 103 g de farine de blé. Traces éventuelles de lait et d'autres céréales contenant du gluten.",,0,,"en:gluten,en:milk",en:gluten | en:milk,en:soybeans,en:gluten | en:milk | en:soybeans,0,0,"Sans huile de palme, Nutriscore, Nutriscore A, Nutri-Score A",1631.0,370.0,2.5,0.5,,,,,73.0,3.5,1.75,6.2,11.0,1.19,0.476,,,,,,,,,,,,,,,c,3,3,a,78,"Plastic,PP - Polypropylene,Cardboard,Non-corrugated cardboard,fr:500 g,fr:Etui carton à recycler,fr:Etui en carton,fr:Pensez au tri!,fr:Point vert,fr:Sachet en plastique",en:plastic | en:pp-polypropylene | en:cardboard | en:non-corrugated-cardboard | fr:500-g | fr:etui-carton-a-recycler | fr:etui-en-carton | fr:pensez-au-tri | fr:point-vert | fr:sachet-en-plastique,https://images.openfoodfacts.org/images/products/000/002/000/6174/front_en.189.400.jpg,https://images.openfoodfacts.org/images/products/000/002/000/6174/front_en.189.200.jpg,,,0.9,196,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-10 13:30:58,2013-07-17 17:47:05
8410376009408,Doradas al horno zero sin azúcares,Doradas al horno zero sin azúcares,,,Galleta con Edulcorantes sin Azucares,,330 g (2 x 165 g),"6,6 g",6.6,gullón,,,"Botanas,Snacks dulces,Galletas y pasteles,Galletas",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"Morocco, Portugal, Spain, en:tunisia",,"México,España","Harina de _trigo_ 62%, aceites vegetales (girasol alto oleico 18%, girasol), edulcorantes (maltitol e isomalt), oligofructosa, gasificantes (carbonato ácido de sodio y carbonato ácido de amonio), sal, aroma, proteína de guisante, dextrosa, maltodextrina, almidón,","wheat flour 62%, vegetable oils (high oleic sunflower 18%, sunflower), sweeteners (maltitol and isomalt), oligofructose, raising agents (sodium acid carbonate and ammonium acid carbonate), salt, flavouring, pea protein, dextrose, maltodextrin, starch,",4,en:e500 | en:e500ii | en:e503 | en:e503ii | en:e953 | en:e965,en:gluten,en:gluten,"en:milk,en:soybeans",en:milk | en:soybeans,0,0,"Vegetarian, Source of fibre, Vegan, European Vegetarian Union, European Vegetarian Union Vegan, FSC, FSC Mix, Green Dot, Nutriscore, Nutriscore Grade B, es:Recicla amarillo, es:Recicla azul, pt:Ecoponto amarelo, pt:Ecoponto azul, es:exceso-calorias",1839.0,439.0,18.0,1.5,15.0,1.5,,,68.0,0.5,,4.0,6.0,0.4,0.16,,,,,,,,,,,,,,,c,4,4,c,47,"Boîte,Carton",en:container | en:boite,https://images.openfoodfacts.org/images/products/841/037/600/9408/front_es.169.400.jpg,https://images.openfoodfacts.org/images/products/841/037/600/9408/front_es.169.200.jpg,,,1.0,196,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-08 22:27:11,2017-09-07 10:50:38
7622210422026,Véritable Petit écolier Pocket Chocolat au Lait,,Véritable Petit écolier Pocket Chocolat au Lait,,Petit beurre avec tablette de chocolat au lait,,250g (10 x 25g),Portion de 2 biscuits: soit 25 g,25,LU,,,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits,Biscuits au chocolat,Biscuits au chocolat au lait,Biscuits tablette de chocolat,Biscuits tablette de chocolat au lait",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,France,"France,Suisse",,,"Farine de BLÉ 68 %, sucre, BEURRE concentré 14 %, LAIT écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium, diphosphates), sel, correcteur d'acidité (acide citrique). Chocolat au LAIT 48 % (Sucre, beurre de cacao, pâte de cacao, LAIT écrémé en poudre, lactosérum en poudre (de LAIT), BEURRE concentré, émulsifiants (lécithines de SOJA, E476), arôme). PEUT CONTENIR FRUITS A COQUE.","small butter 52 % : wheat flour 68.1 per cent, sugar, butter to 14.7 %, skimmed milk powder, baking powder (carbonate acid, ammonium carbonate acid, sodium diphosphate disodium salt), salt, corrector of acidity (citric acid), 
milk chocolate 48 % : sugar, cocoa butter, cocoa paste, skimmed milk powder, glucose syrup, pastry butter, emulsifier (soya lecithin ), aroma vanilla, 

allergene , milk gluten",6,en:e322 | en:e322i | en:e330 | en:e450 | en:e476 | en:e500 | en:e503,"en:gluten,en:milk,en:nuts,en:soybeans",en:gluten | en:milk | en:nuts | en:soybeans,en:nuts,en:nuts,0,0,"Fabriqué en France,Farine de blé français",2085.0,498.0,23.0,14.0,,,,,65.0,39.0,16.0625,2.8,6.2,0.64,0.256,,,,,,,,,,,,,,,e,30,4,d,43,"Plastique, Sachet, Carton",en:plastic | en:bag | en:cardboard,https://images.openfoodfacts.org/images/products/762/221/042/2026/front_fr.97.400.jpg,https://images.openfoodfacts.org/images/products/762/221/042/2026/front_fr.97.200.jpg,,,0.9,195,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-18 20:53:40,2015-12-06 11:47:47
3168930168195,Chips paysanne nature,Chips de pommes de terre paysanne goût nature,Chips paysanne nature,,Chips de pommes de terre paysanne goût nature,Chips lay's paysannes 295g,295 g,30g,30,Lay's,,,"Plant-based foods and beverages,Plant-based foods,Snacks,Cereals and potatoes,Salty snacks,Appetizers,Chips and fries,Crisps,Potato crisps,Farmer's crisps,Potato crisps in sunflower oil",Salty snacks,Appetizers,en:appetizers,fr:Pommes de terre de France,France,,,"Pommes de terre (65%),huiles végétales (tournesol, colza, maïs en proportion variable),sel","potatoes (65%), vegetable oil (sunflower, rapeseed, maize), salt",0,,,,,,0,1,"No preservatives,Green Dot,No colorings,Nutriscore,Nutriscore Grade C,Triman",2148.0,514.0,30.0,3.2,,,,,54.0,0.5,,3.9,6.2,1.3,0.52,,,,,,,,,,,,,,,d,14,3,a,75,,,https://images.openfoodfacts.org/images/products/316/893/016/8195/front_fr.29.400.jpg,https://images.openfoodfacts.org/images/products/316/893/016/8195/front_fr.29.200.jpg,,,0.8,195,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-26 06:18:49,2022-04-16 20:50:10
5060088700105,NAKD PROTEIN - Cacao noisette - 45g (16x1p),PROTEIN BAR Cocoa Hazelnut,NAKD PROTEIN - Cacao noisette - 45g (16x1p),,"Barre de dattes & cacahuètes aux noisettes, cacao et arômes naturels",NAKD PROTEIN 1p - Cacao noisette,45 g,45 gram,45,näkd,,,"Snacks,Sweet snacks,Bars,Nut bars,Snack bar, Compléments alimentaires, Compléments pour le Bodybuilding, Barres protéinées",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,"Schweiz,AG","France, Spain, Switzerland, United Kingdom, en:belgium",,"Blagnac,France","Dattes (38%), cacahuètes (35%), fibre de chicorée (10%), farine de cacahuètes (8%), noisettes (5%), cacao maigre (3%), arômes naturels.","Dates (38%), Peanuts (35%), Chicory fibre (10%), Peanut  flour (8%), Hazelnuts (5%), Fat-reduced cocoa powder (3%), Natural flavourings.",0,,"en:nuts,en:peanuts",en:nuts | en:peanuts,en:soybeans,en:soybeans,0,0,"No gluten, Vegetarian, Kosher, Source of fibre, Source of proteins, Vegan, High fibres, High proteins, Kosher LBD, No added sugar, No lactose, No milk, Without addition of dairy products, en:cold-pressed",1765.0,424.0,22.0,3.5,,,,,33.0,28.0,,16.0,16.0,0.01,0.004,,,,,,,,,,,,,,,not-applicable,,4,unknown,,,,https://images.openfoodfacts.org/images/products/506/008/870/0105/front_en.55.400.jpg,https://images.openfoodfacts.org/images/products/506/008/870/0105/front_en.55.200.jpg,,,0.875,195,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-07 19:53:22,2023-07-15 16:29:30
6111031005453,Merendina,Big M,Merendina,,,,,1 portion (52 g),52,Merendina,,,"fr:Merendina, en:chocolate-cakes",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"France, en:morocco",,,"farine de blé, sucre, graisse végétale, cacao maigre en poudre, farine de lactose et de lait, lactosérum en poudre, poudre à lever (carbonates d'ammonium, carbonates de sodium), sel, émulsifiant (lécithine de soja), arôme",,3,en:e322 | en:e322i | en:e500 | en:e503,,en:gluten | en:milk | en:soybeans,,,,,,1721.3,402.0,19.0,11.0,,,,,55.0,38.0,19.0,1.7,4.1,,,,,,,,,,,,,,,,,unknown,,4,e,25,,,https://images.openfoodfacts.org/images/products/611/103/100/5453/front_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/611/103/100/5453/front_fr.7.200.jpg,,,0.6,195,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-26 20:58:19,2025-03-19 15:33:19
8901719134852,Parle G biscuit,Parle G biscuit,,,,,,180,,Parle,,,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Biscuit",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,en:india,,,Energy.protrin.carbohydrate.,Energy.protrin.carbohydrate.,0,,,,,,,,,454.0,3.4,13.0,6.0,,,,,77.3,25.5,,,6.9,,,,,,,,,,,,,,,,,d,13,,c,47,,,https://images.openfoodfacts.org/images/products/890/171/913/4852/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/890/171/913/4852/front_en.3.200.jpg,,,0.5875,195,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-02-22 08:45:28,2025-04-27 19:51:01
3228857001132,Doo Wap pépites choco,,Doo Wap pépites choco,,,,320 g,40g,40,Harrys,,,"Snacks, Snacks sucrés, Viennoiseries, Brioches, Brioches au chocolat",Sugary snacks,Pastries,en:pastries,,France,,,"Farine de blé 46%, eau, pépites de chocolat 13,6% (sucre, pâte de cacao, beurre de cacao), sucre, _œufs_ frais 7,1%, huile de colza, _gluten_ de blé, arômes (contient alcool), levure, sel. Traces de : _lait_, _soja_, _fruits à coque_, _graines de sésame_","wheat flour 46%, water, chocolate chips 13.6% (sugar, cocoa mass, cocoa butter), sugar, fresh eggs 7.1%, rapeseed oil, wheat gluten, flavors (contains alcohol), yeast, salt, may contain traces of milk, soy, nuts, sesame seeds,",0,,"en:eggs,en:gluten",en:eggs | en:gluten,"en:milk,en:nuts,en:sesame-seeds,en:soybeans",en:milk | en:nuts | en:sesame-seeds | en:soybeans,0,0,"Fabriqué en France, Sans additifs, Sans huile de palme, Nutriscore, Nutriscore C, Blé français, Triman",1394.0,340.0,12.3,3.5,,,,,47.0,18.0,19.4166666666667,4.4,8.0,0.75,0.3,,,,,,,,,,,,,,,d,13,4,b,66,,,https://images.openfoodfacts.org/images/products/322/885/700/1132/front_fr.362.400.jpg,https://images.openfoodfacts.org/images/products/322/885/700/1132/front_fr.362.200.jpg,,,0.7,194,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-14 10:23:38,2019-04-01 19:38:03
8000500391228,Kinder Kinderini,KINDERINI,Kinder Kinderini,,,,250 g,1 biscuit (12.5 g),12.5,Kinder,,,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits,Pâtisseries",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"France, Germany, Italy, Switzerland, en:romania",,,"Weizenmehl (44 %), Zucker, Butterreinfett, pflanzliche Fette (Palm, Shea), Weizenstärke, Magermilchpulver (2 %), fettarmer Kakao (1,3 %), Sahnepulver (0,7 %), Molkenpulver, Kakaobutter, Haselnüsse, Salz, Backtriebmittel: Ammoniumhydrogencarbonat, Natriumhydrogencarbonat; Emulgator Lecithine (Soja), Vanillin, Kakaomasse, Eiweißpulver. 

Kann Senf enthalten.","Wheat flavor (44%), sugar, butter concentrate (MILK), vegetable fets (palm, shea), wheat stratch, skimmed-milk powder (2%), fat-reduced cocoa (1,3%), cream powder (0,7%), whey powder, cocoa butter, hazelnuts, salt, ammonium hydrogen carbonate, sodium hydrogen carbonate, licithin (soy), vanillin, cocoa mass, egg white powder,",3,en:e322 | en:e500 | en:e500ii | en:e503 | en:e503ii,"en:eggs,en:gluten,en:milk,en:nuts,en:soybeans",en:eggs | en:gluten | en:milk | en:nuts | en:soybeans,en:mustard,en:mustard,0,0,,2053.6,508.0,22.1,12.9,,,,,66.8,26.6,23.6470588235294,,5.9,0.34,0.136,,,,,,,,,,,,,,,e,24,4,d,42,Plastica,en:recycle | en:recycle-with-plastics,https://images.openfoodfacts.org/images/products/800/050/039/1228/front_en.79.400.jpg,https://images.openfoodfacts.org/images/products/800/050/039/1228/front_en.79.200.jpg,,,0.875,194,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-26 13:54:28,2023-10-15 13:44:15
20815882,Cioccolato Extra Fondente 95% Cacao,Cioccolato Extra Fondente 95% Cacao,Arriba Chocolat noir,,,,125 g,12.5 g,12.5,Lidl - J. D. Gross,,,"Gustări,Gustări dulci,en:Cocoa and its products,Ciocolată,en:Dark chocolates,en:Extra fine dark chocolates",Sugary snacks,Chocolate products,en:chocolate-products,Germania,"Croația,Cipru,Franța,Germania,Grecia,Slovenia,Spania",,"France,Carquefou","cocoa mass, lean cocoa powder, cocoa butter, sugar","cocoa mass, lean cocoa powder, cocoa butter, sugar",0,,,,"en:milk,en:nuts,en:soybeans",en:milk | en:nuts | en:soybeans,0,0,"Vegetarian,Fair trade,Fairtrade International,en:Vegan,Fairtrade cocoa,FSC,FSC Mix,Punctul Verde,V-Label International,V-Label International Vegan,fr:fairtrade-cocoa-programme,pt:Ecoponto-azul",2412.8,576.0,51.2,31.2,,,,,12.8,2.4,,10.4,12.8,0.03,0.012,,,,,,,,,,,,,,,d,12,3,d,31,"en:Metal,en:Recyclable Metals,41 ALU,en:container",en:metal | en:recyclable-metals | en:aluminium | en:container,https://images.openfoodfacts.org/images/products/000/002/081/5882/front_en.233.400.jpg,https://images.openfoodfacts.org/images/products/000/002/081/5882/front_en.233.200.jpg,,,1.0875,194,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-03 10:17:42,2017-03-14 15:55:26
80135876,Nutella 400g,Nutella 400g,,,Hazelnut Spread with Cocoa,,400.0 g,15 g,15,"Nutella,Ferrero",,,"Lanches comida,Pequenos alomoços,Produtos para barrar,Lanches doces,Doces para barrar,fr:Pâtes à tartiner,Creme para barrar de avelã,Creme para barrar de chocolate,Creme para barrar de avelã e cacau",Sugary snacks,Sweets,en:sweets,,"Albania, Bulgaria, Croatia, France, Greece, Hungary, Italy, Kuwait, Lebanon, Moldova, North Macedonia, Portugal, Romania, Serbia, Spain, Turkey, en:cyprus",,,"sugar, vegetable fat (palm), hazelnuts (13%), skimmed milk powder (8,7%), fat reduced cocoa powder (7,4%), emulsifier (lecithins (soy/sunflower flavouring (natural identical vanillini,","sugar, vegetable fat (palm), hazelnuts (13%), skimmed milk powder (8,7%), fat reduced cocoa powder (7,4%), emulsifier (lecithins (soy/sunflower flavouring (natural identical vanillini,",1,en:e322,"en:nuts,en:soybeans",en:milk | en:nuts | en:soybeans,,,0,0,Sem glúten,2252.0,539.0,30.9,10.6,,,,,57.5,56.3,35.45,,6.3,0.1075,0.043,,,,,,,,,,,,,,,e,31,4,e,17,"en:Borcan de sticlă,en:Capac de aluminiu,en:Capac de plastic",en:borcan-de-sticlă | en:capac-de-aluminiu | en:capac-de-plastic,https://images.openfoodfacts.org/images/products/000/008/013/5876/front_en.148.400.jpg,https://images.openfoodfacts.org/images/products/000/008/013/5876/front_en.148.200.jpg,,,0.875,193,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-10 12:16:56,2015-01-28 13:59:43
3168930173373,Doritos cheese,Doritos cheese,Doritos cheese,,,,160g,100 g,100,"Doritos,PepsiCo",,,"Snacks,Snacks salés,Amuse-gueules,Chips et frites,Chips,Chips de maïs",Salty snacks,Appetizers,en:appetizers,,France,,,"Mais (72%), huile de colza, base aromatisante fromage [poudre de petit-lait, arôme (lait), sel, babeurre en poudre (lait), fromage en poudre (lait), tomate en poudre, oignon en poudre, chlorure de potassium, sucre, ail en poudre, correcteurs d'acidité (acide citrique, acide lactique), colorants (bixine de rocou, caramel ordinaire), protéine de lait, épices, lait écrémé en poudre, exhausteur de goût (5'-ribonucléotide disodique), antioxydants (acide ascorbique, extrait de romarin, extrait riche en tocophérols), acide citrique,

Peut contenir: soja, blé (gluten),","corn (72%), rapeseed oil, cheese flavouring base [whey powder, flavouring (milk), salt, buttermilk powder (milk), cheese powder (milk), tomato powder, onion powder, potassium chloride, sugar, garlic powder, acidity regulators (citric acid, lactic acid), colours (annatto bixin, common caramel), milk protein, spices, skimmed milk powder, flavour enhancer (5'-disodium ribonucleotide),  antioxidants (ascorbic acid, rosemary extract, tocopherol-rich extract), citric acid,

may contain: soy, wheat (gluten),",8,en:e150a | en:e160b | en:e160bii | en:e270 | en:e300 | en:e306 | en:e330 | en:e392 | en:e635,"en:gluten,en:milk",en:gluten | en:milk,"en:gluten,en:soybeans",en:gluten | en:soybeans,0,0,"Nutriscore,Nutriscore B,Triman",2010.6,480.0,22.0,2.2,,,,,61.0,3.7,0.024609375,5.5,6.8,0.875,0.35,,,,,,,,,,,,,,,c,10,4,b,68,,,https://images.openfoodfacts.org/images/products/316/893/017/3373/front_fr.3.400.jpg,https://images.openfoodfacts.org/images/products/316/893/017/3373/front_fr.3.200.jpg,,,0.7,193,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-26 14:14:35,2023-10-20 20:49:56
3175681123014,Fourré Cacao sans sucres,,Fourré Cacao sans sucres,,"Biscuits avec édulcorants fourrés au cacao (5,1%)",,185 g,15.4g,15.4,Gerblé,,,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Chocolate biscuits,Filled biscuits,fr:Biscuits édulcorés",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,"Cacao origine non UE,Farine filière durable et locale","France,French Polynesia",,France,"Farine de blé, édulcorant: maltitols, huile de tournesol oléique, cacao maigre en poudre¹ 5,1%, beurre de cacao¹, amidon de blé, lait écrémé en poudre, sel, arôme naturel de vanille, émulsifiant: lécithines (soja), poudres à lever (carbonates de sodium, acide citrique, carbonates d'ammonium), épaississant: gomme d'acacia, jaune d'œuf en poudre.","farine de _blé_, édulcorant : maltitols, huile de tournesol oléique, cacao maigre en poudre 5,1%, beurre de cacao, amidon de _blé_, sel, _lait_ écrémé en poudre, arôme naturel de vanille, poudres à lever (carbonates de sodium, acide citrique, carbonates d'ammonium), épaississant : gomme d'acacia, jaune d'_œuf_ en poudre, émulsifiant : lécithines de _soja_",7,en:e322 | en:e322i | en:e330 | en:e414 | en:e500 | en:e503 | en:e965,"en:eggs,en:gluten,en:milk,en:soybeans,en:Blé,en:Lait,en:Œuf",en:eggs | en:gluten | en:milk | en:soybeans | en:ble | en:lait | en:oeuf,"en:nuts,en:sesame-seeds",en:nuts | en:sesame-seeds,0,0,"Low or no sugar,Sustainable farming,Green Dot,Made in France,No palm oil,No sugar,Nutriscore,Nutriscore Grade C,UTZ Certified,With sweeteners,Triman",1907.0,456.0,22.0,4.8,,,,,64.0,,,3.1,6.9,0.64,0.256,,,,,,,,,,,,,,,d,11,4,b,61,"Carton, Etui en carton, Film en plastique",en:cardboard | fr:etui-en-carton | fr:film-en-plastique,https://images.openfoodfacts.org/images/products/317/568/112/3014/front_fr.90.400.jpg,https://images.openfoodfacts.org/images/products/317/568/112/3014/front_fr.90.200.jpg,,,0.9,192,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-07 18:00:01,2015-03-06 00:31:43
